,Date,Pm10,Pm25,Copernicus_pm10,Copernicus_pm2p5
12586,2021-10-15 13:00:00,31.3,16.7,24.013388,16.719099
12587,2021-10-15 14:00:00,25.2,11.6,22.08315,13.771164
12588,2021-10-15 15:00:00,23.0,10.1,21.527672,12.54261
12589,2021-10-15 16:00:00,24.0,9.4,22.660875,12.975045
12590,2021-10-15 17:00:00,23.7,10.6,23.737225,14.059502
12591,2021-10-15 18:00:00,26.4,12.9,26.752127,15.308454
12592,2021-10-15 19:00:00,28.1,17.6,30.526312,19.92822
12593,2021-10-15 20:00:00,24.9,17.1,29.625683,19.3448
12594,2021-10-15 21:00:00,20.1,15.6,23.485807,17.012625
12595,2021-10-15 22:00:00,19.6,15.1,20.54083,16.634703
12596,2021-10-15 23:00:00,17.4,13.9,19.545574,16.334234
12597,2021-10-16 00:00:00,13.4,10.1,19.205933,15.897074
12598,2021-10-16 01:00:00,12.6,9.3,18.413166,15.983599
12599,2021-10-16 02:00:00,11.9,9.0,16.904337,14.211897
12600,2021-10-16 03:00:00,11.7,8.7,16.428942,13.298734
12601,2021-10-16 04:00:00,11.6,9.1,16.425394,13.646808
12602,2021-10-16 05:00:00,13.9,9.9,18.157846,13.551085
12603,2021-10-16 06:00:00,12.8,9.1,23.475275,14.7332115
12604,2021-10-16 07:00:00,14.7,9.9,25.623686,15.793093
12605,2021-10-16 08:00:00,17.0,10.6,24.835468,16.788893
12606,2021-10-16 09:00:00,17.7,10.2,26.495502,18.560402
12607,2021-10-16 10:00:00,18.4,10.9,25.64577,20.521328
12608,2021-10-16 11:00:00,22.2,11.9,21.250437,14.594251
12609,2021-10-16 12:00:00,18.7,9.1,17.794603,12.600802
12610,2021-10-16 13:00:00,15.6,7.6,14.020924,9.202914
12611,2021-10-16 14:00:00,21.4,7.4,13.708013,8.367916
12612,2021-10-16 17:00:00,21.8,7.5,14.676004,8.9482975
12613,2021-10-16 18:00:00,18.6,10.0,18.8788,14.065705
12614,2021-10-16 19:00:00,23.4,14.5,23.478329,18.382944
12615,2021-10-16 20:00:00,22.9,15.6,28.182676,18.426334
12616,2021-10-16 21:00:00,17.8,12.9,27.682568,18.449682
12617,2021-10-16 22:00:00,19.1,14.1,25.145918,18.950085
12618,2021-10-16 23:00:00,22.5,15.0,25.731487,18.972912
12619,2021-10-17 00:00:00,20.3,14.4,23.87418,18.245218
12620,2021-10-17 01:00:00,18.3,13.4,22.99783,16.253471
12621,2021-10-17 02:00:00,18.1,13.4,19.501562,15.549312
12622,2021-10-17 03:00:00,18.4,14.0,23.335957,15.722412
12623,2021-10-17 04:00:00,20.9,15.2,21.224735,16.96685
12624,2021-10-17 05:00:00,21.1,15.3,23.346899,17.611044
12625,2021-10-17 06:00:00,22.8,16.1,25.185215,18.384981
12626,2021-10-17 07:00:00,23.9,16.3,26.896486,20.710558
12627,2021-10-17 08:00:00,20.5,15.9,24.728834,17.3045
12628,2021-10-17 09:00:00,22.3,16.7,21.930197,17.55609
12629,2021-10-17 10:00:00,24.8,16.6,18.369465,13.948821
12630,2021-10-17 11:00:00,25.6,15.2,15.4966955,10.781264
12631,2021-10-17 12:00:00,25.0,14.2,14.593255,8.457854
12632,2021-10-17 13:00:00,24.1,11.6,15.025506,8.12301
12633,2021-10-17 14:00:00,15.9,10.0,12.205447,7.971607
12634,2021-10-17 15:00:00,23.5,9.6,11.5970335,7.5426245
12635,2021-10-17 16:00:00,17.9,8.0,11.39685,7.7599864
12636,2021-10-17 17:00:00,17.4,9.0,12.191436,8.1922035
12637,2021-10-17 18:00:00,21.0,12.0,15.126419,9.999311
12638,2021-10-17 19:00:00,20.8,15.6,18.883057,12.739176
12639,2021-10-17 20:00:00,22.2,17.7,20.66416,16.515287
12640,2021-10-17 21:00:00,22.0,17.7,22.771587,15.417427
12641,2021-10-17 22:00:00,20.5,15.5,22.970823,17.843817
12642,2021-10-17 23:00:00,19.2,15.0,21.330093,15.547272
12643,2021-10-18 00:00:00,19.3,15.1,23.008305,18.317556
12644,2021-10-18 01:00:00,18.4,14.7,22.497162,17.385584
12645,2021-10-18 02:00:00,17.7,14.7,22.181667,17.501354
12646,2021-10-18 03:00:00,18.4,15.0,23.084198,17.418947
12647,2021-10-18 04:00:00,18.5,15.2,25.740248,19.274675
12648,2021-10-18 05:00:00,19.7,14.8,29.110832,22.287643
12649,2021-10-18 06:00:00,22.3,15.5,32.668026,25.23828
12650,2021-10-18 07:00:00,24.9,15.8,34.668972,26.436037
12651,2021-10-18 08:00:00,34.7,17.3,35.066917,28.852812
12652,2021-10-18 09:00:00,37.0,18.8,33.963524,25.287779
12653,2021-10-18 10:00:00,46.9,21.3,30.95974,23.027212
12654,2021-10-18 11:00:00,44.9,23.3,29.224016,21.608007
12655,2021-10-18 12:00:00,45.8,23.1,24.990211,19.277706
12656,2021-10-18 13:00:00,39.7,18.6,22.325586,18.88581
12657,2021-10-18 14:00:00,42.3,17.0,21.38414,16.536291
12658,2021-10-18 15:00:00,30.2,13.4,20.426378,14.56873
12659,2021-10-18 16:00:00,21.9,9.8,18.972845,13.255615
12660,2021-10-18 17:00:00,21.1,10.3,14.686521,11.667885
12661,2021-10-18 18:00:00,21.9,12.9,14.97509,11.149456
12662,2021-10-18 19:00:00,20.7,15.3,17.439808,11.572378
12663,2021-10-18 20:00:00,19.4,15.9,19.315487,13.117989
12664,2021-10-18 21:00:00,19.5,15.9,15.818204,12.272274
12665,2021-10-18 22:00:00,22.3,18.4,13.049801,10.35905
12666,2021-10-18 23:00:00,20.5,15.4,10.413598,8.42592
12667,2021-10-19 00:00:00,17.6,13.8,9.9353485,8.043501
12668,2021-10-19 01:00:00,16.4,11.7,11.204833,10.273424
12669,2021-10-19 02:00:00,14.0,9.4,14.555619,10.311941
12670,2021-10-19 03:00:00,12.7,8.8,13.543275,11.151796
12671,2021-10-19 04:00:00,12.8,9.0,15.345009,11.517836
12672,2021-10-19 05:00:00,12.4,8.7,15.992563,11.67805
12673,2021-10-19 06:00:00,15.7,10.1,17.977083,11.262955
12674,2021-10-19 07:00:00,18.4,11.4,18.571413,12.360381
12675,2021-10-19 08:00:00,23.5,12.8,18.985918,12.344289
12676,2021-10-19 09:00:00,22.3,12.5,19.757181,12.502091
12677,2021-10-19 10:00:00,21.0,11.5,17.737192,11.702397
12678,2021-10-19 11:00:00,18.5,11.4,16.642225,11.304527
12679,2021-10-19 12:00:00,25.5,14.8,16.273077,10.948519
12680,2021-10-19 13:00:00,24.0,11.5,13.921661,9.8045
12681,2021-10-19 14:00:00,22.4,9.8,13.885492,8.834157
12682,2021-10-19 15:00:00,19.8,8.6,11.881075,8.490904
12683,2021-10-19 16:00:00,20.7,8.6,12.631643,8.703048
12684,2021-10-19 17:00:00,22.7,9.9,12.254766,9.487054
12685,2021-10-19 18:00:00,29.3,16.9,13.338588,10.305653
12686,2021-10-19 19:00:00,26.5,16.9,12.762251,11.159277
12687,2021-10-19 20:00:00,27.1,17.7,12.841241,10.763366
12688,2021-10-19 21:00:00,20.9,13.6,13.709149,10.30753
12689,2021-10-19 22:00:00,19.1,11.3,12.062343,9.046615
12690,2021-10-19 23:00:00,15.6,9.1,11.52668,8.053732
12691,2021-10-20 00:00:00,14.8,8.3,11.618767,8.090521
12692,2021-10-20 01:00:00,14.8,8.4,12.377086,8.556711
12693,2021-10-20 02:00:00,13.5,8.2,12.116621,8.084725
12694,2021-10-20 03:00:00,12.8,8.6,11.014484,7.931437
12695,2021-10-20 04:00:00,12.9,8.8,11.967771,7.9359593
12696,2021-10-20 05:00:00,13.7,8.8,12.049811,8.248406
12697,2021-10-20 06:00:00,15.6,9.0,12.71774,8.925107
12698,2021-10-20 07:00:00,16.1,9.4,13.397767,9.486737
12699,2021-10-20 08:00:00,17.6,10.1,14.359358,9.99274
12700,2021-10-20 09:00:00,19.1,10.9,15.083799,11.349944
12701,2021-10-20 10:00:00,22.0,12.2,12.871226,11.638457
12702,2021-10-20 11:00:00,18.7,12.7,12.925738,10.039748
12703,2021-10-20 12:00:00,17.7,11.0,12.171114,7.4040923
12704,2021-10-20 13:00:00,18.6,9.9,11.951662,7.472411
12705,2021-10-20 14:00:00,20.9,9.6,13.2951355,6.8697352
12706,2021-10-20 15:00:00,19.9,9.4,12.698592,6.803873
12707,2021-10-20 16:00:00,21.5,9.6,12.860937,7.3510475
12708,2021-10-20 17:00:00,18.3,9.2,15.215164,7.0203753
12709,2021-10-20 18:00:00,18.8,10.5,14.629919,7.1258664
12710,2021-10-20 19:00:00,22.5,12.0,9.662017,6.6672487
12711,2021-10-20 20:00:00,18.2,10.1,9.622697,6.4215727
12712,2021-10-20 21:00:00,15.9,7.4,6.70525,4.4009595
12713,2021-10-20 22:00:00,9.8,3.9,7.6545634,4.6882443
12714,2021-10-20 23:00:00,9.0,4.0,7.928895,4.43886
12715,2021-10-21 00:00:00,16.3,6.8,12.68748,5.0685573
12716,2021-10-21 01:00:00,18.6,6.7,13.339559,3.473957
12717,2021-10-21 02:00:00,16.7,3.9,8.759798,2.6765575
12718,2021-10-21 03:00:00,17.8,3.2,6.156512,2.5385988
12719,2021-10-21 04:00:00,19.2,3.9,5.7146964,3.0763373
12720,2021-10-21 05:00:00,7.7,3.1,6.7603593,2.6456938
12721,2021-10-21 06:00:00,9.7,4.3,10.892795,3.1718116
12722,2021-10-21 07:00:00,14.3,6.0,13.076948,4.0029697
12723,2021-10-21 08:00:00,20.0,8.2,14.827154,4.79878
12724,2021-10-21 09:00:00,20.8,8.6,15.359347,4.8045692
12725,2021-10-21 10:00:00,20.8,8.1,15.660134,4.663055
12726,2021-10-21 11:00:00,17.8,7.6,13.213183,5.326066
12727,2021-10-21 12:00:00,15.8,9.0,11.933366,5.2347813
12728,2021-10-21 13:00:00,14.6,8.7,10.2380495,5.9918203
12729,2021-10-21 14:00:00,9.5,5.1,10.073222,5.637545
12730,2021-10-21 15:00:00,6.8,3.3,8.502269,5.1356297
12731,2021-10-21 16:00:00,9.1,4.6,9.025371,4.5669155
12732,2021-10-21 17:00:00,11.8,5.9,9.778546,5.1365933
12733,2021-10-21 18:00:00,10.1,6.0,10.857121,6.585793
12734,2021-10-21 19:00:00,12.0,7.2,12.354034,8.698805
12735,2021-10-21 20:00:00,12.9,7.9,13.38442,10.320719
12736,2021-10-21 21:00:00,15.0,9.3,16.926632,11.362562
12737,2021-10-21 22:00:00,13.1,8.4,18.136961,13.680218
12738,2021-10-21 23:00:00,11.9,7.0,18.289158,14.448397
12739,2021-10-22 00:00:00,10.7,6.7,18.445148,13.459265
12740,2021-10-22 01:00:00,11.9,7.8,20.934692,14.461787
12741,2021-10-22 02:00:00,11.4,7.8,17.671658,14.240499
12742,2021-10-22 03:00:00,11.0,7.0,20.407583,13.085895
12743,2021-10-22 04:00:00,8.8,5.6,20.787569,12.783886
12744,2021-10-22 05:00:00,8.8,5.2,20.25745,12.526499
12745,2021-10-22 06:00:00,8.9,4.6,21.3899,12.372896
12746,2021-10-22 07:00:00,10.4,4.7,18.176266,13.473684
12747,2021-10-22 08:00:00,14.4,6.7,21.65797,10.703174
12748,2021-10-22 10:00:00,15.8,6.6,16.870796,7.5621076
12749,2021-10-22 11:00:00,13.6,6.3,15.68543,7.157275
12750,2021-10-22 12:00:00,14.1,6.3,14.192896,6.04205
12751,2021-10-22 13:00:00,14.5,6.3,14.234842,6.531394
12752,2021-10-22 14:00:00,17.3,6.9,14.554473,6.3679976
12753,2021-10-22 15:00:00,14.5,6.3,15.888052,5.9769435
12754,2021-10-22 16:00:00,15.8,7.0,16.757053,6.190914
12755,2021-10-22 17:00:00,15.6,8.3,16.46386,7.378653
12756,2021-10-22 18:00:00,16.1,8.8,16.9612,8.864149
12757,2021-10-22 19:00:00,19.0,10.2,19.104845,10.543532
12758,2021-10-22 20:00:00,19.7,10.8,20.06368,11.721297
12759,2021-10-22 21:00:00,16.2,9.6,21.091125,11.774979
12760,2021-10-22 22:00:00,16.7,10.0,19.46886,10.753109
12761,2021-10-22 23:00:00,16.4,10.0,19.584845,9.997862
12762,2021-10-23 00:00:00,15.9,9.4,18.009449,10.145129
12763,2021-10-23 01:00:00,14.3,8.0,16.930607,10.0685215
12764,2021-10-23 02:00:00,12.4,7.0,15.995011,10.554885
12765,2021-10-23 03:00:00,11.9,6.5,17.080708,11.269762
12766,2021-10-23 04:00:00,11.9,6.6,17.777782,11.966659
12767,2021-10-23 05:00:00,11.8,6.5,19.747265,13.601703
12768,2021-10-23 06:00:00,12.1,6.4,19.27096,12.735571
12769,2021-10-23 07:00:00,14.4,6.8,27.728449,17.569098
12770,2021-10-23 08:00:00,13.3,6.5,31.473959,17.081776
12771,2021-10-23 09:00:00,14.0,7.2,28.168602,17.464333
12772,2021-10-23 10:00:00,17.1,8.3,22.859928,14.189395
12773,2021-10-23 11:00:00,18.8,9.7,20.15885,11.551151
12774,2021-10-23 12:00:00,17.9,9.9,16.382553,9.358469
12775,2021-10-23 13:00:00,22.0,11.7,13.835102,7.6012087
12776,2021-10-23 14:00:00,19.0,10.5,12.599284,6.975128
12777,2021-10-23 15:00:00,16.4,8.8,11.455565,7.6810746
12778,2021-10-23 16:00:00,15.9,8.3,12.001996,7.0080705
12779,2021-10-23 17:00:00,20.1,10.7,13.875109,6.872974
12780,2021-10-23 18:00:00,18.6,12.8,16.006306,8.385851
12781,2021-10-23 19:00:00,20.0,16.1,17.755066,11.557577
12782,2021-10-23 20:00:00,23.1,19.0,16.220867,13.136973
12783,2021-10-23 21:00:00,24.7,20.5,17.338272,12.482522
12784,2021-10-23 22:00:00,26.1,21.3,17.535515,11.623656
12785,2021-10-23 23:00:00,21.2,17.5,16.317812,11.112996
12786,2021-10-24 00:00:00,17.9,14.4,15.38053,10.760836
12787,2021-10-24 01:00:00,16.5,12.9,15.8490715,10.231009
12788,2021-10-24 02:00:00,13.9,11.0,16.795948,11.318803
12789,2021-10-24 03:00:00,12.9,10.2,15.562671,11.632821
12790,2021-10-24 04:00:00,12.7,9.5,14.607019,12.121441
12791,2021-10-24 05:00:00,14.6,11.3,15.014059,13.47747
12792,2021-10-24 06:00:00,15.0,11.6,16.62559,14.62931
12793,2021-10-24 07:00:00,16.4,11.9,17.94282,15.644103
12794,2021-10-24 08:00:00,15.4,11.5,18.726912,14.7729435
12795,2021-10-24 09:00:00,16.1,11.7,17.781849,12.839494
12796,2021-10-24 10:00:00,15.3,12.0,17.120216,11.173827
12797,2021-10-24 11:00:00,17.7,13.2,15.208567,9.686268
12798,2021-10-24 12:00:00,20.5,14.4,14.461975,9.244028
12799,2021-10-24 13:00:00,24.8,16.5,13.2969675,8.929602
12800,2021-10-24 14:00:00,21.4,12.4,13.765034,9.064862
12801,2021-10-24 15:00:00,20.6,10.7,13.012852,8.62548
12802,2021-10-24 16:00:00,19.6,9.9,12.522429,8.691123
12803,2021-10-24 17:00:00,21.2,11.0,14.936394,10.727214
12804,2021-10-24 18:00:00,26.6,18.4,17.791134,12.9145565
12805,2021-10-24 19:00:00,26.7,19.9,19.910622,16.155111
12806,2021-10-24 20:00:00,22.8,17.1,21.754189,16.687092
12807,2021-10-24 21:00:00,25.0,19.8,22.300962,16.454655
12808,2021-10-24 22:00:00,26.2,20.9,22.191757,17.545607
12809,2021-10-24 23:00:00,23.4,19.2,21.310627,17.298052
12810,2021-10-25 00:00:00,28.9,24.6,20.006723,15.747063
12811,2021-10-25 01:00:00,27.6,23.5,19.569712,16.639591
12812,2021-10-25 02:00:00,22.9,19.8,18.97493,17.939072
12813,2021-10-25 03:00:00,21.0,17.8,18.828655,17.3527
12814,2021-10-25 04:00:00,18.3,15.1,18.241224,16.073883
12815,2021-10-25 05:00:00,18.7,15.2,19.347235,15.233468
12816,2021-10-25 06:00:00,18.3,14.7,20.684422,16.738226
12817,2021-10-25 07:00:00,20.7,15.6,19.639372,17.420788
12818,2021-10-25 08:00:00,25.4,16.5,17.17823,15.635493
12819,2021-10-25 09:00:00,24.5,14.9,17.192179,14.21364
12820,2021-10-25 10:00:00,22.5,15.2,19.048628,13.342697
12821,2021-10-25 11:00:00,24.5,18.1,17.682383,12.972294
12822,2021-10-25 12:00:00,19.6,15.3,15.8128195,12.45202
12823,2021-10-25 13:00:00,20.6,13.6,14.497413,10.546167
12824,2021-10-25 14:00:00,22.5,13.1,13.017358,8.436739
12825,2021-10-25 15:00:00,23.4,11.7,12.826973,7.690997
12826,2021-10-25 16:00:00,22.9,13.1,16.0491,8.168314
12827,2021-10-25 17:00:00,20.8,12.3,15.209295,9.495807
12828,2021-10-25 18:00:00,20.8,14.6,16.061178,10.676913
12829,2021-10-25 19:00:00,21.2,15.0,16.720596,10.246652
12830,2021-10-25 20:00:00,18.7,14.7,14.38108,10.820486
12831,2021-10-25 21:00:00,14.4,11.5,14.468924,9.734307
12832,2021-10-25 22:00:00,12.5,9.8,14.394576,9.337778
12833,2021-10-25 23:00:00,14.8,11.5,14.628429,9.047284
12834,2021-10-26 00:00:00,12.1,9.5,14.68054,8.668252
12835,2021-10-26 01:00:00,9.5,7.3,14.035904,7.817132
12836,2021-10-26 02:00:00,8.6,5.9,11.370356,7.9352016
12837,2021-10-26 03:00:00,5.8,4.2,12.035868,6.852985
12838,2021-10-26 04:00:00,7.0,4.3,12.834892,7.227482
12839,2021-10-26 05:00:00,9.1,5.7,13.001226,8.926131
12840,2021-10-26 06:00:00,10.6,6.6,14.9877405,10.428559
12841,2021-10-26 07:00:00,13.5,8.0,15.402539,9.97394
12842,2021-10-26 08:00:00,15.5,8.7,15.292974,10.204704
12843,2021-10-26 09:00:00,18.4,10.2,16.50051,10.261999
12844,2021-10-26 10:00:00,20.7,10.9,17.142668,9.149386
12845,2021-10-26 11:00:00,18.3,9.9,13.22128,7.9849033
12846,2021-10-26 12:00:00,14.5,8.7,11.703409,7.0972085
12847,2021-10-26 13:00:00,16.3,7.9,12.232965,7.688667
12848,2021-10-26 14:00:00,17.7,7.3,13.345764,6.4794703
12849,2021-10-26 15:00:00,16.0,6.9,11.475243,7.005965
12850,2021-10-26 16:00:00,13.4,5.6,10.173132,7.3936424
12851,2021-10-26 17:00:00,13.8,6.9,12.115772,7.7606626
12852,2021-10-26 18:00:00,14.0,8.2,15.155946,7.94503
12853,2021-10-26 19:00:00,16.4,10.2,15.517316,8.803415
12854,2021-10-26 20:00:00,13.6,9.7,14.823461,10.284707
12855,2021-10-26 21:00:00,13.1,8.6,15.1491375,11.363132
12856,2021-10-26 22:00:00,11.4,7.3,14.275297,9.921493
12857,2021-10-26 23:00:00,11.0,7.7,14.242846,9.484466
12858,2021-10-27 00:00:00,9.9,7.3,14.391972,8.428856
12859,2021-10-27 01:00:00,9.6,7.2,14.384625,8.439432
12860,2021-10-27 02:00:00,9.8,6.8,13.703585,8.633478
12861,2021-10-27 03:00:00,12.8,9.0,14.787417,8.441304
12862,2021-10-27 04:00:00,12.8,9.1,14.995905,8.793016
12863,2021-10-27 05:00:00,15.6,10.9,17.89158,10.7424965
12864,2021-10-27 06:00:00,19.4,11.4,20.913376,12.596089
12865,2021-10-27 07:00:00,27.0,14.6,23.877974,14.422767
12866,2021-10-27 08:00:00,37.5,18.1,22.767466,17.237654
12867,2021-10-27 09:00:00,34.5,17.8,20.88514,17.667389
12868,2021-10-27 10:00:00,42.4,24.2,19.771465,12.401701
12869,2021-10-27 11:00:00,33.8,22.0,16.633123,11.8261385
12870,2021-10-27 12:00:00,30.7,20.7,16.419165,12.431485
12871,2021-10-27 13:00:00,22.7,14.0,15.330854,9.964993
12872,2021-10-27 14:00:00,21.6,11.6,15.748834,8.656415
12873,2021-10-27 15:00:00,24.9,10.7,15.435976,9.006413
12874,2021-10-27 16:00:00,28.3,12.0,16.364262,8.714267
12875,2021-10-27 17:00:00,23.3,10.8,15.525245,10.0335455
12876,2021-10-27 18:00:00,29.5,16.9,18.200697,9.652956
12877,2021-10-27 19:00:00,28.5,21.2,24.523258,14.669695
12878,2021-10-27 20:00:00,30.0,22.4,25.81749,16.63228
12879,2021-10-27 21:00:00,25.4,19.7,24.537086,16.20632
12880,2021-10-27 22:00:00,23.2,17.6,23.173815,15.580091
12881,2021-10-27 23:00:00,20.1,14.9,20.538671,13.3488245
12882,2021-10-28 00:00:00,16.7,12.3,19.881071,13.04204
12883,2021-10-28 01:00:00,17.9,13.3,18.493439,12.447354
12884,2021-10-28 02:00:00,16.7,12.5,16.571676,10.142714
12885,2021-10-28 03:00:00,16.6,12.1,16.161324,12.297732
12886,2021-10-28 04:00:00,15.0,11.2,15.323167,12.397777
12887,2021-10-28 05:00:00,15.2,11.5,15.606508,12.036253
12888,2021-10-28 06:00:00,16.1,12.1,17.29498,12.534429
12889,2021-10-28 07:00:00,23.7,14.0,19.574032,12.537044
12890,2021-10-28 08:00:00,27.1,15.5,19.02805,11.686552
12891,2021-10-28 09:00:00,32.4,16.5,18.336805,13.325587
12892,2021-10-28 10:00:00,28.4,15.9,18.486559,15.4670725
12893,2021-10-28 11:00:00,27.7,16.6,19.670168,14.938101
12894,2021-10-28 12:00:00,28.1,16.8,18.541996,11.730023
12895,2021-10-28 13:00:00,28.6,14.7,18.408188,11.339637
12896,2021-10-28 14:00:00,30.0,12.4,17.069458,10.350091
12897,2021-10-28 15:00:00,26.5,11.1,15.785673,9.771568
12898,2021-10-28 16:00:00,22.7,10.0,15.302021,9.857501
12899,2021-10-28 17:00:00,24.4,12.0,15.557038,10.247285
12900,2021-10-28 18:00:00,27.7,14.1,15.834202,10.546678
12901,2021-10-28 19:00:00,27.6,17.8,17.753513,10.645688
12902,2021-10-28 20:00:00,29.4,19.5,18.033806,10.624305
12903,2021-10-28 21:00:00,25.0,16.6,16.991905,11.353254
12904,2021-10-28 22:00:00,22.7,14.4,16.049969,12.4903755
12905,2021-10-28 23:00:00,21.4,14.3,15.658923,11.600742
12906,2021-10-29 00:00:00,19.9,13.2,15.8710785,11.631413
12907,2021-10-29 01:00:00,19.0,12.4,14.763319,11.677545
12908,2021-10-29 02:00:00,17.4,11.7,15.505412,10.176438
12909,2021-10-29 03:00:00,17.7,11.2,14.622673,9.973448
12910,2021-10-29 04:00:00,14.9,9.5,14.271815,10.600391
12911,2021-10-29 05:00:00,15.5,9.0,12.530786,10.197609
12912,2021-10-29 06:00:00,14.4,8.6,11.735803,8.046849
12913,2021-10-29 07:00:00,17.4,9.4,11.257321,6.1682286
12914,2021-10-29 08:00:00,29.5,10.4,12.341787,6.6817727
12915,2021-10-29 09:00:00,22.1,8.4,11.239479,5.5108624
12916,2021-10-29 10:00:00,20.5,8.5,11.132519,6.6974754
12917,2021-10-29 11:00:00,18.1,9.2,10.497706,6.811013
12918,2021-10-29 12:00:00,18.4,12.1,10.339548,6.7459683
12919,2021-10-29 13:00:00,24.6,13.7,10.803333,7.6107244
12920,2021-10-29 14:00:00,18.8,11.0,11.014931,8.109185
12921,2021-10-29 15:00:00,14.4,9.7,10.068477,8.219074
12922,2021-10-29 16:00:00,15.0,10.6,10.199191,7.826321
12923,2021-10-29 17:00:00,14.8,10.3,11.925408,8.400371
12924,2021-10-29 18:00:00,14.2,10.9,11.981314,9.969412
12925,2021-10-29 19:00:00,16.4,13.3,11.96137,9.826835
12926,2021-10-29 20:00:00,16.0,13.6,12.20988,10.02357
12927,2021-10-29 21:00:00,17.9,15.2,13.428934,11.248714
12928,2021-10-29 22:00:00,16.6,13.9,12.602443,10.659538
12929,2021-10-29 23:00:00,16.9,14.0,10.660842,9.131956
12930,2021-10-30 00:00:00,17.8,13.5,8.962051,7.982635
12931,2021-10-30 01:00:00,16.3,12.4,8.556825,7.2687836
12932,2021-10-30 02:00:00,12.4,9.2,8.165606,7.3688226
12933,2021-10-30 03:00:00,9.9,7.9,8.073231,7.1585326
12934,2021-10-30 04:00:00,11.2,8.4,9.309603,7.835271
12935,2021-10-30 05:00:00,10.5,7.5,9.887458,6.7257977
12936,2021-10-30 06:00:00,8.1,5.9,8.408147,5.5208364
12937,2021-10-30 07:00:00,8.3,5.6,9.008022,6.662729
12938,2021-10-30 08:00:00,8.1,5.0,9.055009,6.8904104
12939,2021-10-30 09:00:00,8.9,5.3,8.10565,6.365454
12940,2021-10-30 10:00:00,8.9,6.1,7.3503284,5.8337545
12941,2021-10-30 11:00:00,11.6,9.0,7.372151,5.247873
12942,2021-10-30 12:00:00,12.2,9.7,6.9188356,5.841252
12943,2021-10-30 13:00:00,13.1,10.1,6.32822,5.446721
12944,2021-10-30 14:00:00,11.6,8.7,7.143014,5.970911
12945,2021-10-30 15:00:00,6.7,4.6,7.4243956,5.286076
12946,2021-10-30 16:00:00,6.3,4.3,7.3841305,6.2942066
12947,2021-10-30 17:00:00,8.2,5.4,8.970573,7.0781965
12948,2021-10-30 18:00:00,11.3,8.1,9.1017685,7.3628287
12949,2021-10-30 19:00:00,12.4,9.4,8.924644,7.016446
12950,2021-10-30 20:00:00,11.6,8.6,10.119834,6.532446
12951,2021-10-30 21:00:00,12.0,8.5,10.456915,7.306369
12952,2021-10-30 22:00:00,12.6,9.2,10.4272995,7.973937
12953,2021-10-30 23:00:00,11.0,8.0,14.2589445,8.097631
12954,2021-10-31 00:00:00,11.2,8.1,12.873074,7.3113155
12955,2021-10-31 01:00:00,11.7,8.1,10.37256,7.6006465
12956,2021-10-31 02:00:00,10.8,7.1,10.402175,7.920965
12957,2021-10-31 03:00:00,12.2,7.7,11.332684,7.809332
12958,2021-10-31 04:00:00,12.5,8.3,10.427215,7.259178
12959,2021-10-31 05:00:00,13.8,8.8,9.090172,5.890053
12960,2021-10-31 06:00:00,11.5,7.4,9.62609,4.419661
12961,2021-10-31 07:00:00,10.2,6.0,8.61482,4.3361297
12962,2021-10-31 08:00:00,10.9,7.0,7.8508153,4.5459538
12963,2021-10-31 09:00:00,11.5,6.7,7.3078465,4.6471653
12964,2021-10-31 10:00:00,11.9,6.8,6.8287706,4.107562
12965,2021-10-31 11:00:00,8.9,4.7,6.4973164,4.6541233
12966,2021-10-31 12:00:00,10.4,5.5,6.5653863,4.3441353
12967,2021-10-31 13:00:00,10.9,6.9,6.4666777,4.0962095
12968,2021-10-31 14:00:00,11.0,7.2,5.6902537,4.013555
12969,2021-10-31 15:00:00,7.5,5.0,4.7519107,4.219726
12970,2021-10-31 16:00:00,6.0,3.5,4.4327874,4.1401196
12971,2021-10-31 17:00:00,8.2,4.3,7.8907814,4.325578
12972,2021-10-31 18:00:00,10.2,5.6,9.607894,4.676508
12973,2021-10-31 19:00:00,11.4,6.6,12.827798,5.007223
12974,2021-10-31 20:00:00,17.5,10.6,15.286837,4.8143997
12975,2021-10-31 21:00:00,15.8,9.6,17.269613,5.2685084
12976,2021-10-31 22:00:00,16.2,8.8,16.502504,5.213772
12977,2021-10-31 23:00:00,16.5,8.6,15.145982,4.8525133
12978,2021-11-01 00:00:00,39.2,36.3,45.514126,35.43296
12979,2021-11-01 01:00:00,50.1,46.6,40.962234,38.84861
12980,2021-11-01 02:00:00,47.8,44.0,43.505054,37.135086
12981,2021-11-01 03:00:00,48.5,45.5,47.046486,37.458168
12982,2021-11-01 04:00:00,44.8,43.8,47.00292,38.07331
12983,2021-11-01 05:00:00,38.5,38.3,47.63506,37.93701
12984,2021-11-01 06:00:00,35.0,33.7,51.921295,40.660866
12985,2021-11-01 07:00:00,32.2,29.2,56.520344,39.51381
12986,2021-11-01 08:00:00,35.3,31.7,59.730843,39.645477
12987,2021-11-01 09:00:00,43.8,35.8,48.70311,38.08702
12988,2021-11-01 10:00:00,48.3,34.0,42.392612,35.17004
12989,2021-11-01 11:00:00,41.0,25.4,37.928986,30.08643
12990,2021-11-01 12:00:00,27.8,18.6,24.285547,20.16952
12991,2021-11-01 13:00:00,26.4,19.7,21.306862,17.148249
12992,2021-11-01 14:00:00,30.8,20.8,20.110065,15.981289
